SRR6313412	SRR6313413	SRR6313414	SRR6313415	SRR6313416	SRR6313417	SRR6313418	SRR6313419	SRR6313420	SRR6313421	SRR6313422	SRR6313423	SRR6313424	SRR6313425	SRR6313426	SRR6313427.proatac
8	4	5	4	1	8	7	2	5	6	10	9	6	12	4	9
12	4	6	6	13	5	11	10	5	8	17	20	8	11	7	10
22	9	27	13	13	13	28	35	14	13	18	32	7	27	21	12
7	2	11	16	5	4	10	12	8	10	21	15	7	18	13	7
7	5	5	2	7	2	12	7	8	1	16	6	4	2	3	4
12	6	7	7	16	14	19	14	9	8	27	24	9	17	12	7
5	1	1	1	4	3	4	0	5	0	2	1	3	1	1	2
3	2	0	2	2	1	2	0	2	6	1	0	1	4	1	1
2	0	0	1	1	0	2	1	3	0	1	0	1	5	1	1
25	8	23	21	28	23	42	37	16	31	67	59	16	33	31	14
8	3	7	10	29	18	30	21	16	8	53	49	17	13	18	7
3	10	1	7	15	9	14	10	18	8	19	28	6	22	10	6
7	8	3	11	16	7	8	12	3	11	17	23	7	14	12	3
3	5	2	26	11	14	23	19	8	12	39	28	10	12	11	7
2	1	1	10	9	11	7	15	8	9	20	26	4	16	6	5
5	2	2	4	4	3	5	3	9	6	4	2	2	6	1	3
66	37	54	62	37	58	59	45	32	46	121	93	28	127	61	53
1	1	3	2	4	2	3	0	2	5	6	2	0	2	5	4
14	9	19	11	17	15	17	9	12	10	19	11	9	12	11	10
5	5	5	7	5	8	3	6	10	6	7	6	6	9	2	0
34	21	20	27	25	23	31	20	23	34	48	37	13	49	23	9
1	5	2	4	4	1	5	5	3	4	3	1	3	1	2	0
3	1	4	7	8	5	2	3	2	2	4	1	3	5	1	3
11	11	5	4	4	5	9	9	11	3	17	4	3	17	7	8
6	5	2	6	3	1	4	6	6	5	4	3	4	9	2	6
6	4	3	9	8	8	4	5	7	7	7	0	3	14	5	7
14	10	15	23	12	25	20	17	20	15	31	39	8	29	16	7
36	22	34	49	31	28	49	44	33	53	61	57	15	94	39	28
49	17	34	66	30	42	52	30	25	37	68	73	23	74	68	24
4	6	4	5	6	3	4	1	8	3	4	2	1	10	1	2
19	3	7	11	12	7	14	8	8	10	11	13	0	26	10	8
8	9	7	5	2	10	13	4	9	8	11	7	4	14	3	2
10	3	10	9	6	8	4	2	8	4	11	3	1	9	6	2
38	38	40	62	68	48	61	93	41	63	140	158	33	32	37	11
66	22	46	62	61	33	67	66	38	45	93	89	21	108	70	29
2	1	0	1	0	2	2	0	2	1	0	1	2	0	1	0
91	67	103	116	99	85	127	120	71	131	188	172	55	176	136	68
42	23	33	50	26	39	45	38	22	43	63	71	13	57	49	14
3	8	1	4	1	4	1	1	5	3	8	3	3	8	4	3
4	4	4	7	4	2	6	0	10	4	5	2	6	4	1	1
8	3	5	8	10	5	13	3	11	7	13	10	2	15	2	5
12	6	4	5	6	8	8	7	10	6	13	3	2	8	3	8
8	1	6	10	8	9	7	3	13	2	12	7	4	5	4	6
33	18	21	32	24	22	28	33	20	41	54	52	9	45	42	13
15	5	10	9	17	19	18	17	13	18	22	17	11	16	22	14
47	31	28	48	37	28	62	47	32	46	68	79	16	76	57	29
2	1	2	5	4	2	3	2	7	2	4	2	3	5	1	4
8	11	10	9	4	3	7	8	7	4	13	6	2	16	5	2
6	3	3	4	8	4	4	2	10	3	1	1	2	3	3	5
39	17	15	22	14	17	18	19	26	29	37	30	6	47	30	14
7	1	2	2	3	5	1	3	6	1	1	1	0	2	2	3
1	1	1	3	5	1	2	2	5	2	1	1	1	4	2	6
9	5	4	6	4	4	6	6	5	6	6	0	1	6	2	2
9	3	4	11	12	7	12	8	6	10	7	13	1	12	6	15
5	5	2	1	7	3	5	2	4	5	2	2	3	4	4	2
7	0	1	5	6	2	4	2	5	1	2	1	3	5	4	2
11	6	9	8	7	3	5	8	9	6	1	8	2	12	5	2
103	36	66	94	76	54	92	94	55	101	133	137	21	148	112	46
33	27	40	44	35	27	34	38	26	36	67	55	14	80	40	21
6	6	5	7	8	3	10	6	4	10	9	16	4	21	4	3
1	0	0	0	1	0	2	0	1	0	0	2	0	1	0	0
40	19	23	36	28	15	31	37	17	26	47	49	10	84	40	12
8	1	4	3	9	2	1	2	5	3	3	1	6	6	1	1
2	2	0	1	0	1	0	0	2	0	0	1	1	2	0	0
13	6	21	14	10	11	8	12	6	14	18	11	4	17	13	7
0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0
1	0	13	0	2	6	1	1	0	1	2	2	1	2	2	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
1	3	1	1	1	0	0	1	0	0	0	0	3	1	0	0
45	18	43	35	28	28	42	34	27	31	66	59	13	68	51	31
4	0	1	1	2	4	7	5	2	2	22	14	6	7	3	4
1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	16	16	24	11	16	23	13	14	11	39	21	6	35	21	19
19	13	19	18	23	15	13	31	19	24	31	39	6	29	30	10
19	11	11	17	19	24	25	21	19	18	30	39	15	22	30	12
11	2	7	9	5	5	19	7	14	9	16	18	3	12	13	4
3	1	0	5	0	2	3	3	3	2	3	6	6	1	2	1
0	1	0	2	5	6	1	1	2	4	2	1	4	5	0	1
3	4	9	3	4	2	3	0	6	7	3	0	0	3	1	0
3	5	0	5	8	3	2	0	5	1	5	1	1	2	1	3
2	3	2	1	2	9	8	7	5	9	10	7	4	4	5	3
4	3	3	3	2	1	4	2	2	4	2	3	1	3	4	1
4	3	2	3	3	1	4	2	2	1	3	3	4	8	8	1
10	5	5	10	12	9	11	13	6	10	11	13	4	9	5	5
32	14	19	30	27	12	31	35	20	35	47	56	18	55	51	21
4	2	9	3	6	4	9	4	9	1	5	1	2	4	4	3
8	5	11	8	9	5	7	3	9	5	11	6	8	18	6	9
49	23	38	41	42	24	46	42	40	28	61	56	14	88	40	30
78	23	58	67	43	45	49	53	36	66	78	77	22	133	59	31
6	5	1	4	9	8	8	0	7	6	5	3	4	12	5	4
6	2	3	5	5	5	2	3	6	4	2	0	3	10	3	3
3	3	4	3	7	3	8	3	16	3	4	1	1	6	0	1
5	6	4	1	2	4	4	4	6	3	12	4	2	16	1	4
4	3	3	4	5	1	5	1	3	5	8	2	0	5	0	2
14	5	9	14	10	16	12	10	6	16	22	17	7	24	11	10
51	32	36	37	41	48	48	42	31	48	87	77	22	74	57	36
5	4	8	2	2	7	2	2	2	2	5	2	3	9	3	4
1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
3	1	0	3	2	0	2	1	1	0	1	0	0	4	0	0
5	5	4	8	5	7	6	0	5	1	3	3	3	2	4	6
50	37	62	53	66	47	79	84	44	73	128	144	29	119	97	40
10	4	6	7	6	6	3	6	9	4	4	4	3	7	5	3
7	3	10	1	3	6	3	4	5	8	4	6	7	3	1	5
7	6	15	3	7	7	8	3	2	6	4	3	5	7	1	6
12	5	15	18	22	22	30	32	12	22	30	34	8	11	8	4
15	14	25	8	13	6	2	7	8	3	5	7	9	5	2	3
4	4	2	5	8	3	3	3	4	1	5	5	0	8	0	0
9	4	6	3	5	4	5	2	9	2	11	4	6	7	4	8
32	12	25	15	19	21	26	15	24	16	28	31	13	39	26	23
47	22	50	50	41	29	51	49	29	42	84	75	26	79	64	27
20	9	34	49	45	25	44	51	28	34	59	74	18	43	39	22
32	12	21	18	22	11	24	24	16	17	25	23	6	46	26	15
9	5	8	10	9	6	7	3	11	4	12	8	6	14	6	2
67	46	89	48	63	43	58	51	30	53	80	96	21	122	67	49
22	9	11	20	16	10	18	13	13	9	20	30	4	35	23	9
17	11	10	19	41	22	22	41	14	24	44	63	10	20	17	6
12	11	24	9	29	20	21	33	15	37	35	43	15	18	15	5
16	12	14	32	36	22	38	64	24	19	39	59	13	35	24	15
15	6	3	6	12	10	13	8	7	22	10	30	10	10	8	8
6	4	6	2	10	7	13	1	7	9	12	4	3	6	4	4
8	2	4	6	9	1	3	2	1	3	7	6	3	4	0	3
39	38	32	55	54	21	49	67	40	68	104	115	26	60	73	21
8	5	10	14	12	7	9	14	6	5	16	19	4	12	5	5
2	1	0	1	3	0	0	1	3	3	2	1	0	0	0	2
19	7	18	19	26	19	27	30	15	22	34	54	7	18	7	5
70	79	79	83	86	54	111	120	66	127	149	226	42	115	111	45
5	3	1	4	8	6	1	2	7	1	9	0	2	4	0	6
10	6	9	6	10	14	10	7	17	11	21	7	7	20	12	11
21	11	9	13	7	9	12	18	2	11	15	16	4	26	12	13
4	2	4	4	5	4	7	5	6	5	3	3	4	4	5	1
15	7	3	9	6	11	13	10	8	5	22	6	4	22	4	8
84	35	74	99	74	60	94	77	57	69	164	136	33	162	104	64
50	24	43	49	42	25	69	56	36	53	71	78	15	131	66	19
15	7	9	17	9	6	14	9	5	6	14	15	5	27	7	9
8	7	7	11	13	12	8	9	15	7	13	11	5	24	8	11
3	6	6	6	7	6	7	9	8	9	8	6	8	6	5	10
4	2	0	2	1	4	2	1	6	6	5	1	2	6	2	3
4	2	4	5	8	4	2	1	5	3	7	3	5	6	2	2
6	4	3	3	10	7	4	4	7	7	5	2	3	13	8	5
7	3	3	5	1	5	4	2	9	4	3	2	2	10	2	3
1	1	1	5	3	3	1	1	3	2	2	1	1	1	0	1
9	4	8	15	5	10	6	7	10	9	5	5	4	2	6	6
5	3	0	14	4	6	8	6	9	2	5	4	2	7	5	5
7	3	10	8	8	6	6	6	15	9	14	10	5	13	6	11
11	10	9	7	10	13	15	16	8	14	10	19	9	24	17	12
38	42	31	36	40	17	41	26	27	32	76	62	13	84	83	37
11	4	8	1	9	2	8	5	6	3	9	7	1	11	6	11
14	9	14	12	10	7	14	5	13	10	10	7	4	27	10	12
45	28	46	50	44	27	52	48	31	34	74	83	20	91	44	33
71	38	62	54	60	45	77	63	48	63	117	115	24	94	80	40
18	9	14	25	26	15	22	26	15	18	35	28	8	38	30	14
22	25	34	36	34	25	26	40	23	31	54	63	10	48	33	15
15	12	15	2	11	6	8	7	9	9	13	8	6	41	27	17
54	20	67	41	29	49	59	52	23	45	68	69	16	91	46	32
11	3	5	7	4	6	2	3	12	5	6	2	7	6	2	6
7	7	2	5	8	2	3	1	8	4	2	2	2	4	4	0
9	2	6	3	9	2	8	7	4	4	6	2	1	9	6	4
50	31	42	44	47	21	50	38	23	42	57	46	21	85	43	27
0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
0	0	2	1	0	1	0	0	0	0	1	0	0	0	0	1
3	2	5	4	4	6	2	0	4	5	1	1	2	5	1	7
2	1	2	3	2	0	0	2	4	0	4	1	2	4	0	5
0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
12	8	5	10	8	6	11	3	10	5	7	2	4	9	2	7
10	5	6	6	10	2	6	5	6	5	9	2	4	7	5	5
14	7	13	8	6	3	3	6	11	1	10	1	6	9	2	10
21	7	23	5	5	13	9	7	7	5	11	11	5	4	5	7
4	4	2	1	3	3	2	3	3	1	1	1	1	3	2	1
10	6	7	5	2	1	2	6	12	1	4	0	2	3	5	6
10	5	20	6	8	7	6	10	11	11	9	10	5	7	4	2
1	0	0	0	1	1	1	0	0	0	2	0	0	0	0	0
7	1	0	3	3	3	0	1	3	4	0	0	3	5	1	3
6	5	5	3	8	4	6	3	8	1	9	0	2	8	3	2
21	18	26	9	18	7	15	14	16	24	28	23	11	8	14	2
0	0	1	1	2	0	0	0	0	0	4	0	0	1	1	1
2	2	0	0	1	1	1	2	2	0	1	1	0	3	1	0
7	3	5	4	9	6	4	5	6	3	6	4	1	3	5	3
5	6	1	3	2	2	2	6	7	3	4	2	3	3	2	4
8	2	3	5	4	3	6	2	5	1	4	0	4	6	0	3
5	0	2	3	8	1	3	3	3	3	8	1	2	4	0	3
7	3	4	6	5	3	7	1	5	1	9	2	5	3	4	5
12	4	8	9	11	5	12	5	13	5	8	4	3	9	4	7
5	4	8	12	7	9	5	1	5	5	8	5	3	8	8	3
8	3	5	4	6	3	4	4	5	7	6	3	0	5	4	6
18	9	22	15	10	7	16	9	9	11	11	15	2	26	10	7
10	3	4	0	15	4	4	2	7	3	6	2	3	13	6	9
58	37	40	30	28	35	39	35	37	42	92	82	11	91	62	28
11	3	4	4	5	4	3	6	8	0	4	4	5	9	0	9
3	0	0	1	0	1	0	0	0	0	1	0	0	1	0	1
11	5	6	4	11	3	10	5	5	7	8	2	1	6	4	5
6	9	4	9	6	3	4	5	6	3	14	8	3	11	3	5
10	7	13	7	8	8	5	8	2	7	13	8	5	17	5	9
73	41	68	82	73	48	78	79	36	76	110	132	25	152	93	47
3	4	1	2	7	1	1	5	4	1	9	2	1	6	7	3
2	0	1	0	1	1	0	1	1	2	1	1	0	1	1	0
33	24	34	20	25	17	26	32	19	22	57	40	8	56	39	20
7	4	3	6	7	7	11	1	6	9	9	3	6	12	5	8
0	5	0	3	1	3	2	0	5	0	2	2	5	2	1	6
3	1	2	3	5	4	3	1	9	2	12	2	5	4	3	6
8	2	6	1	12	3	7	3	8	1	9	1	3	9	3	3
0	0	0	0	1	2	2	3	2	0	2	1	0	1	0	2
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
4	3	8	6	6	8	5	5	5	3	9	1	3	6	3	8
1	2	3	2	7	5	8	3	6	3	3	6	3	6	3	1
9	2	6	12	5	3	6	3	8	0	4	1	3	3	3	4
3	6	4	4	8	2	4	1	7	4	4	1	4	6	1	3
22	16	22	8	17	19	28	14	11	20	25	41	5	30	25	12
30	19	24	19	21	16	31	22	16	18	43	53	11	57	38	24
6	6	10	10	16	7	7	5	5	4	8	10	7	11	8	6
14	6	12	14	10	6	14	7	8	11	20	15	10	16	6	7
2	4	6	12	9	7	18	17	4	8	22	16	11	4	4	7
60	19	50	54	31	38	48	52	45	37	91	75	11	86	71	38
1	2	0	2	2	1	5	5	3	3	8	2	4	7	0	4
4	2	1	3	5	3	5	5	5	2	3	2	2	1	1	4
104	65	101	87	87	70	115	111	70	114	204	162	34	172	161	80
2	3	2	2	2	3	4	1	5	1	3	1	4	6	0	1
6	0	2	7	6	6	5	13	5	1	2	4	4	2	3	2
2	2	2	9	5	5	9	7	4	3	6	4	1	1	1	0
2	0	0	0	0	1	1	2	2	1	2	0	2	0	1	0
129	73	111	122	85	76	160	95	66	109	298	196	58	244	176	93
12	15	17	11	10	9	5	10	10	13	26	12	6	28	18	11
11	6	7	1	9	8	4	12	5	3	9	5	4	6	7	6
5	2	2	7	4	5	10	8	7	5	30	17	5	28	37	6
2	1	0	2	3	4	1	1	2	1	2	1	2	1	0	1
1	1	0	1	0	1	1	0	1	1	0	0	0	0	0	0
2	2	1	0	5	1	0	0	0	1	0	0	2	0	1	1
1	1	1	1	3	6	3	1	8	1	0	0	1	5	1	2
2	3	3	4	3	3	7	2	4	5	5	0	4	7	2	2
1	3	1	2	3	6	1	3	3	2	6	3	4	4	2	3
7	3	0	3	3	5	2	5	6	1	1	3	2	4	1	3
4	1	0	3	4	1	3	3	3	4	3	0	3	8	2	3
7	2	1	5	6	5	10	5	6	1	2	2	4	11	0	3
2	0	1	1	0	0	2	0	0	0	0	0	1	0	0	1
2	3	4	6	3	4	6	3	11	4	10	3	6	13	3	6
5	0	0	2	3	1	2	2	7	1	2	1	1	2	0	0
1	0	0	1	2	4	0	7	2	1	1	1	2	6	2	0
7	2	3	0	4	3	6	2	4	2	3	5	1	4	3	3
4	2	2	8	3	0	3	2	2	0	3	2	2	13	3	7
4	1	7	0	5	4	4	4	5	1	3	6	4	12	12	2
3	0	1	1	1	2	0	0	1	0	0	0	0	1	2	2
2	2	4	2	2	5	1	3	2	2	0	2	1	2	2	0
1	3	2	3	2	4	3	2	7	2	7	1	0	4	0	1
5	4	5	3	4	7	10	4	4	1	5	4	2	7	0	6
3	3	2	9	0	3	3	3	4	0	2	0	0	3	1	2
13	6	19	12	15	16	10	16	7	18	37	12	10	16	18	11
4	1	2	4	5	2	6	5	2	0	4	1	1	5	1	0
5	4	5	5	5	6	9	4	7	4	11	4	3	17	7	8
3	3	2	3	7	4	4	4	7	0	3	1	2	4	3	0
4	6	12	8	4	5	5	5	11	2	6	4	1	14	5	3
11	3	6	4	9	4	4	1	3	5	3	1	2	6	8	5
12	5	5	4	2	2	7	5	8	2	7	5	1	11	3	1
2	4	0	0	3	3	3	1	6	0	3	1	1	3	2	3
2	2	3	1	0	3	0	0	1	0	1	0	0	2	1	3
6	3	1	8	3	3	5	1	2	1	2	0	1	3	0	1
5	2	8	8	3	8	8	2	9	4	9	3	6	5	5	3
4	3	4	0	2	3	5	4	2	5	3	5	5	2	8	1
5	3	2	2	12	4	6	4	2	4	10	4	4	6	0	2
2	3	1	3	2	2	2	1	7	0	4	0	2	3	0	1
2	0	1	3	1	10	4	1	4	3	14	2	5	4	9	5
1	0	0	1	0	5	1	1	5	4	5	15	8	3	8	3
6	5	4	3	3	2	5	2	10	5	5	4	6	7	5	6
1	2	4	2	8	4	3	3	7	5	4	2	6	6	6	3
124	84	143	133	95	88	140	132	104	155	211	208	60	197	179	81
11	2	8	9	13	5	13	8	6	4	13	12	4	13	8	6
22	12	23	21	23	18	23	28	16	22	37	32	18	32	28	8
2	5	2	6	6	6	2	2	2	2	3	5	4	3	6	4
5	3	1	8	3	8	5	3	9	5	5	5	6	6	3	4
7	3	1	4	5	3	0	2	8	4	8	1	4	5	0	4
7	0	0	3	3	2	4	3	6	2	8	6	2	2	0	3
1	3	1	1	6	5	4	4	3	2	7	4	2	5	1	2
5	5	0	9	5	5	4	1	3	2	3	3	1	5	2	3
47	34	65	68	63	38	67	93	49	91	113	135	25	62	94	49
7	2	5	2	1	8	3	5	3	5	5	6	4	4	4	3
3	0	3	7	3	6	6	5	11	4	10	8	4	7	6	2
5	9	5	5	7	6	11	5	6	5	7	7	2	10	3	2
6	4	4	4	5	3	10	5	7	3	9	6	5	7	8	3
5	3	1	7	12	8	8	3	12	3	10	4	1	6	3	6
15	6	9	9	12	9	13	11	10	11	21	8	4	19	8	4
9	4	2	6	4	4	3	2	5	0	5	3	4	4	3	2
8	7	6	9	13	6	13	2	12	5	12	11	7	20	8	4
1	4	2	7	5	3	5	3	8	2	4	2	5	7	3	5
3	3	5	1	11	2	6	4	2	3	6	3	4	7	6	6
5	1	2	3	0	4	3	2	1	6	3	2	3	2	3	2
78	43	87	65	63	57	65	70	35	94	113	97	33	128	76	33
4	4	4	5	12	6	5	3	7	1	8	9	5	8	0	3
11	4	6	11	20	9	21	16	9	14	22	30	14	20	11	4
11	2	3	1	10	8	10	8	10	6	6	6	4	9	8	5
32	26	28	24	28	32	30	32	25	27	54	44	8	47	30	24
4	3	7	8	8	13	9	3	14	8	13	12	4	14	15	10
11	11	7	7	8	6	9	5	10	12	12	12	6	17	9	4
7	12	13	14	16	10	14	19	16	14	26	24	4	20	15	5
11	6	5	11	9	4	7	6	8	5	13	12	4	13	6	1
5	1	1	3	5	4	5	4	5	3	3	2	1	10	0	4
3	1	1	3	1	1	1	2	2	1	2	0	1	4	1	3
7	7	7	6	3	7	6	6	8	3	5	12	3	6	6	3
17	10	12	10	13	9	12	6	12	11	19	19	7	17	12	10
12	11	5	22	21	12	22	34	16	17	34	42	6	15	15	4
30	25	25	14	19	12	21	18	25	38	26	20	5	8	9	5
54	36	52	61	65	45	58	75	31	78	127	124	23	129	104	38
3	5	5	5	3	3	5	4	6	6	7	12	3	8	7	3
6	2	2	6	9	7	11	6	9	6	8	10	1	9	7	3
7	2	7	9	5	8	8	7	3	5	5	2	4	8	3	2
9	8	12	11	13	10	12	7	8	6	26	13	3	17	12	8
4	5	6	10	12	7	9	6	16	5	9	15	3	14	6	7
4	2	8	4	9	5	8	2	8	2	4	4	5	8	7	1
6	5	5	16	11	9	9	5	4	7	10	19	4	20	9	6
7	6	11	8	11	6	12	10	6	9	13	9	5	16	7	4
15	3	6	10	11	3	5	7	10	7	8	3	4	9	2	4
6	11	12	16	16	11	10	14	8	8	17	17	1	17	14	5
61	42	60	66	66	81	87	115	45	99	146	153	30	73	81	36
18	22	29	23	22	22	22	34	17	32	49	82	10	37	35	14
26	7	12	4	12	8	2	10	15	11	17	19	6	29	9	8
18	7	15	16	23	20	16	8	16	12	20	12	10	14	13	14
14	10	10	16	16	9	18	9	10	12	14	17	7	27	17	12
12	7	14	8	13	4	11	7	4	3	7	6	3	5	3	2
5	8	7	2	2	1	4	3	7	1	6	0	3	5	2	7
9	8	15	14	10	9	12	7	10	8	15	23	9	14	11	4
8	4	17	6	5	7	6	10	7	5	15	6	12	9	8	7
32	14	16	15	24	17	27	25	13	27	33	31	18	53	25	24
41	32	49	67	48	38	56	64	40	58	96	99	19	113	77	36
7	3	5	11	4	5	7	3	7	3	6	0	1	3	2	4
11	9	15	17	11	17	20	13	13	15	23	26	11	25	20	4
15	5	11	23	21	26	37	29	13	23	53	53	16	30	19	17
60	35	42	46	53	36	56	45	25	48	79	86	14	71	70	34
73	45	90	84	62	53	79	84	53	68	126	105	21	152	95	49
33	25	39	28	35	20	35	31	24	24	65	58	9	52	38	28
5	5	4	4	8	5	9	3	6	3	8	4	1	10	1	5
3	3	5	5	4	4	5	3	0	5	2	3	3	6	6	1
4	2	3	1	3	6	1	3	3	0	3	0	6	7	0	2
24	10	25	30	17	23	39	20	25	25	42	45	9	65	30	33
1	0	1	2	2	1	2	0	2	1	3	1	0	3	1	3
2	2	2	1	5	2	2	2	1	4	3	3	0	7	1	6
4	3	4	6	2	1	0	4	6	0	2	2	1	2	0	5
11	6	14	6	2	7	9	6	3	5	8	14	2	13	7	5
17	8	23	1	6	3	9	7	9	7	11	9	7	8	11	6
2	2	2	3	3	5	2	3	5	5	4	3	3	1	3	3
131	84	204	150	115	128	152	187	81	163	286	297	78	322	255	131
10	5	8	9	1	8	5	4	6	4	11	13	6	19	7	7
2	3	1	3	3	4	3	3	3	2	1	4	1	4	1	1
12	5	11	10	4	6	6	6	14	5	6	7	5	13	11	8
4	6	2	7	4	3	5	4	2	1	4	4	3	7	2	2
1	3	2	3	5	3	2	5	3	3	4	1	2	2	2	1
8	2	3	2	3	6	4	1	7	4	7	3	3	4	4	3
0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
2	0	2	0	2	1	1	0	2	0	1	0	2	1	0	1
0	1	0	1	1	1	0	2	0	1	0	0	0	2	1	1
5	3	5	5	3	2	4	6	7	2	6	3	4	4	2	6
15	1	12	16	4	4	5	2	12	3	9	5	6	13	8	11
11	8	5	6	7	8	8	9	13	6	16	10	2	16	8	8
4	5	5	15	10	7	10	9	5	3	13	12	5	20	11	2
5	8	2	6	4	4	8	5	2	8	13	8	5	8	4	10
32	14	23	20	34	23	37	38	26	43	61	98	9	57	83	19
4	3	10	8	7	5	7	8	5	5	18	24	7	19	10	10
3	2	1	2	4	7	2	3	5	4	2	6	2	2	1	2
5	3	3	2	4	4	5	3	2	3	1	4	4	6	1	3
